"ingredient_id";"name";"Description"
1;"Mama Clerici's Fresh Fruit Syrup";""
2;"lean rump steak";""
3;"sour apple";""
4;"filo pastry";""
5;"Cucumber Tzatziki";""
6;"coconut meat";""
7;"unsweetened applesauce";""
8;"heather honey";""
9;"butter flavor shortening";""
10;"bamboo shoots";""
11;"rock melon";""
12;"bing cherries";""
13;"sliced kosher pickles";""
14;"cashews";""
15;"tiny new potatoes";""
16;"hazelnut butter";""
17;"dried papayas";""
18;"Pickled Jalapeno Rings";""
19;"biscuit mix";""
20;"smoked trout fillets";""
21;"fresh asparagus";""
22;"coffee";""
23;"instant tea";""
24;"bulk sausage";""
25;"orange gelatin";""
26;"vegan chicken bouillon powder";""
27;"vegan egg substitute";""
28;"Pickled Cherry Peppers";""
29;"fresh herb";""
30;"Jamaican Jerk Seasoning";""
31;"Hunts tomato sauce";""
32;"boneless beef chuck shoulder pot roast";""
33;"chocolate ice cream";""
34;"minute tapioca";""
35;"Chinese barbecue pork";""
36;"hard cheese";""
37;"boneless duck breasts";""
38;"yellow tomatoes";""
39;"white radishes";""
40;"hazelnut kernels";""
41;"raspberry Jell-O gelatin";""
42;"vegetarian pepperoni";""
43;"diced tomatoes with basil oregano and garlic";""
44;"sweet potatoes in syrup";""
45;"Kittencal's Chinese Stir Fry Sauce";""
46;"light boursin cheese";""
47;"boneless boston pork roast";""
48;"Marinated Tofu - (In the Style of Feta Cheese)";""
49;"frozen raspberries";""
50;"whole wheat bread machine flour";""
51;"of fresh mint";""
52;"fleur de sel";""
53;"Ranch Style Pinto Beans";""
54;"turkey breast tenderloin";""
55;"dried ground cayenne";""
56;"brown mustard";""
57;"self-raising flour";""
58;"cilantro stems";""
59;"angelica leaf";""
60;"cocoa powder";""
61;"old-fashioned oatmeal";""
62;"Sugar Cookie Icing";""
63;"Piri-Piri or Peri-Peri Spice Mix";""
64;"fingerling potatoes";""
65;"wasabi paste";""
66;"cabbage leaves";""
67;"vegetarian ham";""
68;"bay leaves";""
69;"raspberry red wine vinegar";""
70;"golden delicious apple";""
71;"dried pulses";""
72;"turkey breast tenderloin steaks";""
73;"herring fillets";""
74;"pineapple slices";""
75;"buckwheat noodle";""
76;"Gumbo Base (Aka Roux)";""
77;"instant pudding mix";""
78;"low-fat mayonnaise";""
79;"other shortening";""
80;"ground lamb";""
81;"dried prune";""
82;"Italian Salad Dressing";""
83;"sage sprig";""
84;"white zinfandel wine";""
85;"Devil's Food Cake Soaked in Rum";""
86;"lite olive oil";""
87;"ready-to-serve beef broth";""
88;"New England clam chowder";""
89;"The Art of Making the Perfect Pizza Dough";""
90;"dry roasted sunflower seeds";""
91;"Low Carb Barbecue Sauce";""
92;"instant chocolate pudding mix";""
93;"solid-pack pumpkin";""
94;"hard-boiled egg";""
95;"guava jelly";""
96;"baking chocolate";""
97;"mozzarella-cheddar blend cheese";""
98;"skinless boneless pheasant breast halves";""
99;"black-eyed peas with jalapenos";""
100;"concord grapes";""
101;"real vanilla";""
102;"dark soy sauce";""
103;"prickly pears";""
104;"golden sultana raisins";""
105;"Cajun Beef Burgers";""
106;"medium pasta shells";""
107;"Salsa Di Pomodoro";""
108;"sweetened coconut";""
109;"dried shallots";""
110;"cannellini beans";""
111;"parmigiano-reggiano cheese";""
112;"Mexican-style stewed tomatoes with jalapeno peppers";""
113;"turnip";""
114;"unsweetened gelatin";""
115;"pork sausage link";""
116;"yellow hominy";""
117;"adzuki beans";""
118;"cranberry sauce";""
119;"boneless pork chop";""
120;"Somerset Red Onion Marmalade #1";""
121;"dried leaf thyme";""
122;"Herbes De Napa";""
123;"mushrooms";""
124;"vegetarian hot dogs";""
125;"scallops";""
126;"duck carcass";""
127;"whole wheat pasta shells";""
128;"Quickie Hollandaise Sauce";""
129;"mahi mahi fillet";""
130;"marsala";""
131;"romaine leaf";""
132;"Absolutely the Best New York Cheesecake (Gluten-Free)";""
133;"jalapeno jack cheese";""
134;"jicama";""
135;"mixed cheeses";""
136;"tangerine";""
137;"pea tendrils";""
138;"Homemade Powdered Sugar With Splenda and Glazes";""
139;"Oven-Dried Herbed Tomatoes";""
140;"hot chili pepper";""
141;"catfish fillet";""
142;"pomegranates, seeds of";""
143;"low-fat Quark cheese";""
144;"sweet apples";""
145;"irish potato";""
146;"boneless pork loin";""
147;"quick-cooking oats";""
148;"aubergine";""
149;"low-carb flour tortillas";""
150;"mint chocolate chip ice cream";""
151;"walnut pieces";""
152;"chicken drumsticks";""
153;"roasted garlic";""
154;"Nonfat Pizza Dough (Bread Machine)";""
155;"cheese spread";""
156;"napa cabbage leaf";""
157;"lovage";""
158;"carrot";""
159;"light jarlsberg cheese";""
160;"passion fruit liqueur";""
161;"yellow sweet onions";""
162;"Bourbon";""
163;"Hot Dog/Hamburger Buns/Rolls/Cinnamon Buns Dough Cycle A.b.m.";""
164;"clear broth";""
165;"snow peas";""
166;"dried red pepper flakes";""
167;"minced garlic cloves";""
168;"Quorn tenders";""
169;"bouillon cube";""
170;"cooked rice";""
171;"duck breast";""
172;"garlic alfredo sauce";""
173;"no-salt-added ketchup";""
174;"unsweetened pineapple chunks";""
175;"Maxine's Curry Pickle (A Sweet Pickle)";""
176;"caraway seed";""
177;"Nouc Mam Cham (Vietnamese Dipping Sauce)";""
178;"lardons";""
179;"nonfat beef broth";""
180;"flat-leaf Italian parsley";""
181;"pineapple sage";""
182;"Jump up and Smack Your Mom Hot Sauce";""
183;"sweet dark mustard";""
184;"frozen cut okra";""
185;"stewed tomatoes with basil and garlic";""
186;"Sweet Mexican Spice Seasoning Mix";""
187;"whole chestnuts";""
188;"garlic sprouts";""
189;"mascarpone";""
190;"Crisco shortening";""
191;"russet potato";""
192;"Johnny Jalapeno's Thieving Bandit Chili";""
193;"Thai red curry paste";""
194;"sirloin tip roast";""
195;"Chocolate Sweet Potato Frosting";""
196;"nicoise olive";""
197;"boneless beef top round";""
198;"mild salsa";""
199;"pistachio pudding mix";""
200;"Marinara Sauce / Spaghetti Sauce Via Bari, Italy";""
201;"confectioners' sugar";""
202;"orange, juice and rind of";""
203;"English cucumber";""
204;"Rotel chili fixins tomatoes";""
205;"falafel";""
206;"tofu mayonnaise";""
207;"vanilla beans";""
208;"pouring custard";""
209;"10 inch low-fat flour tortillas";""
210;"frozen blackberrie";""
211;"chicken curry powder";""
212;"fresh rosemary needles";""
213;"monterey jack-style soy cheese";""
214;"whole mustard seeds";""
215;"fast-rising active dry yeast";""
216;"Dad's Mazola No-Roll Pie/Pastry Shell";""
217;"tuna fish";""
218;"hearts of palm";""
219;"Jo Mama's World Famous Spaghetti";""
220;"fresh chili peppers";""
221;"dried mint";""
222;"Baker's angel flake sweetened coconut";""
